time,open,high,low,close
2026-04-01T23:05:00+08:00,1.1623,1.1623,1.16168,1.16169
2026-04-01T23:10:00+08:00,1.16164,1.1618,1.16144,1.16157
2026-04-01T23:15:00+08:00,1.16158,1.16172,1.16132,1.16172
2026-04-01T23:20:00+08:00,1.1617,1.16173,1.16102,1.16115
2026-04-01T23:25:00+08:00,1.16114,1.16133,1.16062,1.16064
2026-04-01T23:30:00+08:00,1.1606,1.16097,1.16053,1.16095
2026-04-01T23:35:00+08:00,1.16096,1.16117,1.16075,1.16114
2026-04-01T23:40:00+08:00,1.16115,1.16116,1.1609,1.16107
2026-04-01T23:45:00+08:00,1.1611,1.16122,1.16092,1.16101
2026-04-01T23:50:00+08:00,1.161,1.16147,1.16099,1.16133
2026-04-01T23:55:00+08:00,1.16134,1.16173,1.16131,1.16138
2026-04-02T00:00:00+08:00,1.16133,1.16157,1.16085,1.16101
2026-04-02T00:05:00+08:00,1.16102,1.16133,1.16094,1.1612
2026-04-02T00:10:00+08:00,1.16121,1.16123,1.1606,1.16068
2026-04-02T00:15:00+08:00,1.16066,1.16092,1.16048,1.16082
2026-04-02T00:20:00+08:00,1.16085,1.16097,1.16078,1.16086
2026-04-02T00:25:00+08:00,1.16085,1.16098,1.1606,1.16076
2026-04-02T00:30:00+08:00,1.16079,1.161,1.16063,1.16087
2026-04-02T00:35:00+08:00,1.16086,1.16099,1.16069,1.16074
2026-04-02T00:40:00+08:00,1.16075,1.16078,1.16049,1.1607
2026-04-02T00:45:00+08:00,1.16071,1.16131,1.16064,1.16129
2026-04-02T00:50:00+08:00,1.1613,1.16158,1.16129,1.16156
2026-04-02T00:55:00+08:00,1.16154,1.16192,1.1614,1.16192
2026-04-02T01:00:00+08:00,1.16193,1.16207,1.16183,1.162
2026-04-02T01:05:00+08:00,1.16199,1.16236,1.16135,1.16141
2026-04-02T01:10:00+08:00,1.1614,1.16176,1.1614,1.16161
2026-04-02T01:15:00+08:00,1.1616,1.16162,1.1613,1.16132
2026-04-02T01:20:00+08:00,1.16132,1.16159,1.16098,1.16099
2026-04-02T01:25:00+08:00,1.16097,1.16097,1.16073,1.16081
2026-04-02T01:30:00+08:00,1.16078,1.16078,1.15979,1.16
2026-04-02T01:35:00+08:00,1.16001,1.16038,1.15977,1.16034
2026-04-02T01:40:00+08:00,1.16035,1.16073,1.16035,1.16054
2026-04-02T01:45:00+08:00,1.1605,1.16056,1.16026,1.16028
2026-04-02T01:50:00+08:00,1.16027,1.16028,1.15963,1.1597
2026-04-02T01:55:00+08:00,1.15973,1.15985,1.15938,1.15941
2026-04-02T02:00:00+08:00,1.15941,1.15945,1.15882,1.15904
2026-04-02T02:05:00+08:00,1.15903,1.15944,1.15902,1.15916
2026-04-02T02:10:00+08:00,1.15916,1.15933,1.15885,1.15887
2026-04-02T02:15:00+08:00,1.15886,1.15903,1.15853,1.15875
2026-04-02T02:20:00+08:00,1.15875,1.15877,1.15842,1.15855
2026-04-02T02:25:00+08:00,1.15854,1.15862,1.15832,1.15846
2026-04-02T02:30:00+08:00,1.15845,1.15856,1.15814,1.15816
2026-04-02T02:35:00+08:00,1.15815,1.1582,1.15772,1.15805
2026-04-02T02:40:00+08:00,1.15804,1.15877,1.15803,1.15856
2026-04-02T02:45:00+08:00,1.15854,1.15876,1.15825,1.15851
2026-04-02T02:50:00+08:00,1.1585,1.15869,1.15838,1.15842
2026-04-02T02:55:00+08:00,1.15841,1.15853,1.15782,1.1579
2026-04-02T03:00:00+08:00,1.15791,1.15807,1.15764,1.15791
2026-04-02T03:05:00+08:00,1.1579,1.15838,1.1579,1.1583
2026-04-02T03:10:00+08:00,1.15831,1.15848,1.15817,1.15832
2026-04-02T03:15:00+08:00,1.15833,1.15836,1.15816,1.15819
2026-04-02T03:20:00+08:00,1.1582,1.15832,1.15786,1.1579
2026-04-02T03:25:00+08:00,1.15789,1.15834,1.15789,1.15831
2026-04-02T03:30:00+08:00,1.15832,1.15846,1.15817,1.15846
2026-04-02T03:35:00+08:00,1.15845,1.15859,1.15833,1.15856
2026-04-02T03:40:00+08:00,1.15855,1.15871,1.15853,1.15859
2026-04-02T03:45:00+08:00,1.15862,1.15873,1.15854,1.15856
2026-04-02T03:50:00+08:00,1.15853,1.15857,1.15813,1.15814
2026-04-02T03:55:00+08:00,1.15815,1.15852,1.15815,1.15837
2026-04-02T04:00:00+08:00,1.15838,1.15858,1.15836,1.15847
2026-04-02T04:05:00+08:00,1.1585,1.15876,1.15844,1.15876
2026-04-02T04:10:00+08:00,1.15873,1.15879,1.15847,1.15864
2026-04-02T04:15:00+08:00,1.15865,1.15871,1.15849,1.15861
2026-04-02T04:20:00+08:00,1.15859,1.15862,1.15844,1.15846
2026-04-02T04:25:00+08:00,1.15846,1.15875,1.15845,1.15872
2026-04-02T04:30:00+08:00,1.15871,1.15892,1.1587,1.15886
2026-04-02T04:35:00+08:00,1.15887,1.15902,1.15878,1.15901
2026-04-02T04:40:00+08:00,1.15902,1.15912,1.15899,1.15911
2026-04-02T04:45:00+08:00,1.1591,1.15918,1.1591,1.15917
2026-04-02T04:50:00+08:00,1.15916,1.15921,1.15897,1.15901
2026-04-02T04:55:00+08:00,1.15901,1.15907,1.15895,1.15905
2026-04-02T05:00:00+08:00,1.15842,1.15851,1.15819,1.15834
2026-04-02T05:05:00+08:00,1.15839,1.15858,1.15832,1.15852
2026-04-02T05:10:00+08:00,1.15853,1.15856,1.15843,1.15843
2026-04-02T05:15:00+08:00,1.15845,1.15868,1.15836,1.15861
2026-04-02T05:20:00+08:00,1.15863,1.15874,1.15844,1.15874
2026-04-02T05:25:00+08:00,1.15873,1.15883,1.1587,1.15881
2026-04-02T05:30:00+08:00,1.15877,1.15882,1.15841,1.15858
2026-04-02T05:35:00+08:00,1.15858,1.15865,1.15848,1.15859
2026-04-02T05:40:00+08:00,1.15861,1.15874,1.15851,1.15867
2026-04-02T05:45:00+08:00,1.15868,1.15902,1.15862,1.159
2026-04-02T05:50:00+08:00,1.15901,1.15904,1.15892,1.15896
2026-04-02T05:55:00+08:00,1.15895,1.15899,1.15895,1.15898
2026-04-02T06:00:00+08:00,1.15899,1.15909,1.15897,1.15907
2026-04-02T06:05:00+08:00,1.15902,1.15932,1.15902,1.15926
2026-04-02T06:10:00+08:00,1.15927,1.15932,1.15914,1.15921
2026-04-02T06:15:00+08:00,1.15921,1.15921,1.15917,1.15918
2026-04-02T06:20:00+08:00,1.15918,1.15919,1.15907,1.15913
2026-04-02T06:25:00+08:00,1.15913,1.15937,1.15913,1.15934
2026-04-02T06:30:00+08:00,1.15928,1.15934,1.15916,1.15918
2026-04-02T06:35:00+08:00,1.15917,1.15923,1.15911,1.15917
2026-04-02T06:40:00+08:00,1.15916,1.15926,1.15908,1.15925
2026-04-02T06:45:00+08:00,1.15927,1.15945,1.15923,1.15937
2026-04-02T06:50:00+08:00,1.15936,1.15938,1.15917,1.15924
2026-04-02T06:55:00+08:00,1.15923,1.15923,1.15902,1.15912
2026-04-02T07:00:00+08:00,1.15913,1.15928,1.15913,1.15927
2026-04-02T07:05:00+08:00,1.15928,1.15939,1.15926,1.15937
2026-04-02T07:10:00+08:00,1.15937,1.15946,1.15935,1.15941
2026-04-02T07:15:00+08:00,1.1594,1.1594,1.15927,1.15931
2026-04-02T07:20:00+08:00,1.15931,1.15933,1.15918,1.15919
2026-04-02T07:25:00+08:00,1.15919,1.15925,1.15913,1.15918
2026-04-02T07:30:00+08:00,1.15917,1.15923,1.1591,1.15913
2026-04-02T07:35:00+08:00,1.15914,1.15922,1.15907,1.15918
2026-04-02T07:40:00+08:00,1.15917,1.15932,1.15913,1.15924
2026-04-02T07:45:00+08:00,1.15923,1.15925,1.15905,1.15911
2026-04-02T07:50:00+08:00,1.1591,1.15915,1.1589,1.15908
2026-04-02T07:55:00+08:00,1.15907,1.15909,1.15897,1.15899
2026-04-02T08:00:00+08:00,1.15895,1.15933,1.15882,1.15926
2026-04-02T08:05:00+08:00,1.15926,1.15947,1.15921,1.15942
2026-04-02T08:10:00+08:00,1.15939,1.15959,1.15921,1.15929
2026-04-02T08:15:00+08:00,1.15927,1.15939,1.15914,1.15917
2026-04-02T08:20:00+08:00,1.1592,1.15922,1.15885,1.1589
2026-04-02T08:25:00+08:00,1.15886,1.15894,1.15869,1.15877
2026-04-02T08:30:00+08:00,1.15878,1.15897,1.15874,1.1589
2026-04-02T08:35:00+08:00,1.15889,1.15911,1.15884,1.15908
2026-04-02T08:40:00+08:00,1.15907,1.15954,1.15903,1.15945
2026-04-02T08:45:00+08:00,1.15944,1.1596,1.1594,1.15946
2026-04-02T08:50:00+08:00,1.15944,1.15976,1.15929,1.15966
2026-04-02T08:55:00+08:00,1.15967,1.1598,1.15949,1.15957
2026-04-02T09:00:00+08:00,1.15955,1.15967,1.15828,1.15901
2026-04-02T09:05:00+08:00,1.15896,1.15896,1.15796,1.15876
2026-04-02T09:10:00+08:00,1.15877,1.16056,1.15877,1.15912
2026-04-02T09:15:00+08:00,1.15913,1.15945,1.15634,1.1566
2026-04-02T09:20:00+08:00,1.15659,1.15783,1.15642,1.15663
2026-04-02T09:25:00+08:00,1.15667,1.15692,1.15601,1.15636
2026-04-02T09:30:00+08:00,1.15634,1.1564,1.15472,1.15532
2026-04-02T09:35:00+08:00,1.15533,1.15585,1.15488,1.15579
2026-04-02T09:40:00+08:00,1.15579,1.15601,1.15528,1.15533
2026-04-02T09:45:00+08:00,1.15531,1.15541,1.15457,1.15498
2026-04-02T09:50:00+08:00,1.15496,1.15555,1.15496,1.15541
2026-04-02T09:55:00+08:00,1.15542,1.15555,1.1551,1.15525
2026-04-02T10:00:00+08:00,1.15524,1.15559,1.15516,1.15558
2026-04-02T10:05:00+08:00,1.15559,1.15604,1.15542,1.15559
2026-04-02T10:10:00+08:00,1.15558,1.15572,1.15535,1.15549
2026-04-02T10:15:00+08:00,1.1555,1.15591,1.15549,1.15576
2026-04-02T10:20:00+08:00,1.15575,1.15586,1.15486,1.15531
2026-04-02T10:25:00+08:00,1.15532,1.1554,1.15481,1.15481
2026-04-02T10:30:00+08:00,1.15482,1.15494,1.15463,1.15466
2026-04-02T10:35:00+08:00,1.15467,1.15475,1.15439,1.15448
2026-04-02T10:40:00+08:00,1.15449,1.15472,1.15446,1.15468
2026-04-02T10:45:00+08:00,1.15464,1.1549,1.15464,1.15477
2026-04-02T10:50:00+08:00,1.15478,1.1549,1.15467,1.15475
2026-04-02T10:55:00+08:00,1.15475,1.15493,1.15468,1.15469
2026-04-02T11:00:00+08:00,1.1547,1.1547,1.15439,1.15444
2026-04-02T11:05:00+08:00,1.15445,1.15471,1.1544,1.15455
2026-04-02T11:10:00+08:00,1.15457,1.15486,1.15456,1.15474
2026-04-02T11:15:00+08:00,1.15475,1.15485,1.15453,1.15456
2026-04-02T11:20:00+08:00,1.15456,1.15471,1.15447,1.15466
2026-04-02T11:25:00+08:00,1.15469,1.15469,1.15445,1.15461
2026-04-02T11:30:00+08:00,1.1546,1.15489,1.1546,1.15482
2026-04-02T11:35:00+08:00,1.15479,1.15489,1.15461,1.15477
2026-04-02T11:40:00+08:00,1.15476,1.15491,1.15466,1.15489
2026-04-02T11:45:00+08:00,1.1549,1.15492,1.15446,1.15448
2026-04-02T11:50:00+08:00,1.15449,1.15463,1.15414,1.15419
2026-04-02T11:55:00+08:00,1.15418,1.15425,1.15379,1.15401
2026-04-02T12:00:00+08:00,1.154,1.15421,1.15382,1.15417
2026-04-02T12:05:00+08:00,1.15415,1.15418,1.15379,1.15386
2026-04-02T12:10:00+08:00,1.15386,1.1541,1.15377,1.15383
2026-04-02T12:15:00+08:00,1.15385,1.154,1.15371,1.15375
2026-04-02T12:20:00+08:00,1.15374,1.15378,1.15354,1.15367
2026-04-02T12:25:00+08:00,1.15368,1.15369,1.1535,1.15351
2026-04-02T12:30:00+08:00,1.15352,1.15368,1.15342,1.15346
2026-04-02T12:35:00+08:00,1.15345,1.15353,1.15331,1.15341
2026-04-02T12:40:00+08:00,1.15339,1.15351,1.15336,1.15346
2026-04-02T12:45:00+08:00,1.15345,1.15354,1.15322,1.15338
2026-04-02T12:50:00+08:00,1.15339,1.15367,1.15338,1.15347
2026-04-02T12:55:00+08:00,1.15346,1.15372,1.1534,1.15371
2026-04-02T13:00:00+08:00,1.15373,1.15391,1.15365,1.15365
2026-04-02T13:05:00+08:00,1.15366,1.15371,1.15353,1.15365
2026-04-02T13:10:00+08:00,1.1537,1.15376,1.15341,1.15341
2026-04-02T13:15:00+08:00,1.15343,1.15355,1.15318,1.15318
2026-04-02T13:20:00+08:00,1.15317,1.15335,1.15317,1.15324
2026-04-02T13:25:00+08:00,1.15316,1.15337,1.15312,1.15325
2026-04-02T13:30:00+08:00,1.15327,1.1535,1.15319,1.15328
2026-04-02T13:35:00+08:00,1.15325,1.15348,1.15319,1.15343
2026-04-02T13:40:00+08:00,1.15341,1.15368,1.15335,1.15352
2026-04-02T13:45:00+08:00,1.15353,1.15356,1.15256,1.15263
2026-04-02T13:50:00+08:00,1.1526,1.15318,1.15251,1.15273
2026-04-02T13:55:00+08:00,1.1527,1.15275,1.15245,1.15254
2026-04-02T14:00:00+08:00,1.15255,1.15292,1.15255,1.15274
2026-04-02T14:05:00+08:00,1.15273,1.15278,1.15256,1.15266
2026-04-02T14:10:00+08:00,1.15264,1.15264,1.15167,1.15175
2026-04-02T14:15:00+08:00,1.15173,1.15215,1.15152,1.15206
2026-04-02T14:20:00+08:00,1.15206,1.15233,1.15206,1.15224
2026-04-02T14:25:00+08:00,1.15224,1.15269,1.15215,1.15247
2026-04-02T14:30:00+08:00,1.15247,1.15286,1.15233,1.15258
2026-04-02T14:35:00+08:00,1.15257,1.153,1.15247,1.15299
2026-04-02T14:40:00+08:00,1.15297,1.15312,1.15284,1.15309
2026-04-02T14:45:00+08:00,1.15307,1.1534,1.15291,1.15339
2026-04-02T14:50:00+08:00,1.15338,1.15349,1.15305,1.15306
2026-04-02T14:55:00+08:00,1.15302,1.15356,1.15297,1.15348
2026-04-02T15:00:00+08:00,1.15346,1.15372,1.1533,1.15333
2026-04-02T15:05:00+08:00,1.15334,1.15335,1.15269,1.15304
2026-04-02T15:10:00+08:00,1.15303,1.1531,1.15264,1.15273
2026-04-02T15:15:00+08:00,1.15272,1.1535,1.15267,1.15321
2026-04-02T15:20:00+08:00,1.1532,1.15354,1.15309,1.15352
2026-04-02T15:25:00+08:00,1.15349,1.15378,1.15282,1.15293
2026-04-02T15:30:00+08:00,1.15292,1.1532,1.15204,1.15214
2026-04-02T15:35:00+08:00,1.15215,1.15242,1.15208,1.15217
2026-04-02T15:40:00+08:00,1.15215,1.15247,1.15188,1.15238
2026-04-02T15:45:00+08:00,1.15243,1.15309,1.15243,1.15307
2026-04-02T15:50:00+08:00,1.15306,1.15318,1.15291,1.15297
2026-04-02T15:55:00+08:00,1.15296,1.15332,1.15293,1.15324
2026-04-02T16:00:00+08:00,1.15329,1.15343,1.15299,1.15308
2026-04-02T16:05:00+08:00,1.15309,1.15334,1.15278,1.1533
2026-04-02T16:10:00+08:00,1.15332,1.15353,1.15322,1.15341
2026-04-02T16:15:00+08:00,1.15338,1.15359,1.15331,1.15344
2026-04-02T16:20:00+08:00,1.15343,1.15343,1.15249,1.15254
2026-04-02T16:25:00+08:00,1.15257,1.15286,1.15255,1.15275
2026-04-02T16:30:00+08:00,1.15277,1.15309,1.15272,1.15285
2026-04-02T16:35:00+08:00,1.15284,1.15289,1.15247,1.15275
2026-04-02T16:40:00+08:00,1.15275,1.15296,1.15246,1.1527
2026-04-02T16:45:00+08:00,1.1527,1.15294,1.15261,1.15278
2026-04-02T16:50:00+08:00,1.15278,1.15278,1.15244,1.15264
2026-04-02T16:55:00+08:00,1.15268,1.1527,1.15243,1.15255
2026-04-02T17:00:00+08:00,1.15256,1.15278,1.15251,1.15265
2026-04-02T17:05:00+08:00,1.15264,1.15275,1.15238,1.15244
2026-04-02T17:10:00+08:00,1.15245,1.15267,1.1523,1.15238
2026-04-02T17:15:00+08:00,1.15237,1.15269,1.15233,1.15235
2026-04-02T17:20:00+08:00,1.15234,1.1525,1.15217,1.15248
2026-04-02T17:25:00+08:00,1.15247,1.15285,1.15247,1.15268
2026-04-02T17:30:00+08:00,1.15267,1.15321,1.15259,1.15303
2026-04-02T17:35:00+08:00,1.15298,1.15311,1.15283,1.15303
2026-04-02T17:40:00+08:00,1.15304,1.15305,1.15259,1.15263
2026-04-02T17:45:00+08:00,1.15264,1.15285,1.1525,1.15252
2026-04-02T17:50:00+08:00,1.15251,1.15279,1.15246,1.15264
2026-04-02T17:55:00+08:00,1.15263,1.15273,1.15236,1.15264
2026-04-02T18:00:00+08:00,1.1527,1.1527,1.15224,1.15231
2026-04-02T18:05:00+08:00,1.15232,1.15235,1.15192,1.15205
2026-04-02T18:10:00+08:00,1.15205,1.15217,1.15155,1.15159
2026-04-02T18:15:00+08:00,1.1516,1.15168,1.15135,1.15164
2026-04-02T18:20:00+08:00,1.15165,1.15171,1.15151,1.15159
2026-04-02T18:25:00+08:00,1.15164,1.15196,1.15155,1.15195
2026-04-02T18:30:00+08:00,1.15195,1.15206,1.1518,1.15186
2026-04-02T18:35:00+08:00,1.15187,1.15191,1.15155,1.15158
2026-04-02T18:40:00+08:00,1.15157,1.15183,1.15136,1.15172
2026-04-02T18:45:00+08:00,1.15174,1.15188,1.15121,1.15122
2026-04-02T18:50:00+08:00,1.1512,1.15131,1.15112,1.15119
2026-04-02T18:55:00+08:00,1.15121,1.15136,1.15113,1.15121
2026-04-02T19:00:00+08:00,1.15122,1.15137,1.15094,1.15117
2026-04-02T19:05:00+08:00,1.15116,1.15129,1.15093,1.15117
2026-04-02T19:10:00+08:00,1.15116,1.15117,1.15094,1.15114
2026-04-02T19:15:00+08:00,1.15111,1.15117,1.15092,1.15114
2026-04-02T19:20:00+08:00,1.15115,1.15131,1.15112,1.15127
2026-04-02T19:25:00+08:00,1.15126,1.15143,1.1511,1.15113
2026-04-02T19:30:00+08:00,1.15115,1.15177,1.15104,1.15176
2026-04-02T19:35:00+08:00,1.15177,1.15185,1.15162,1.15166
2026-04-02T19:40:00+08:00,1.15166,1.15196,1.15143,1.15143
2026-04-02T19:45:00+08:00,1.15146,1.15161,1.15122,1.15144
2026-04-02T19:50:00+08:00,1.15143,1.15185,1.15126,1.1517
2026-04-02T19:55:00+08:00,1.15164,1.15191,1.15128,1.15177
2026-04-02T20:00:00+08:00,1.1518,1.15256,1.1517,1.15252
2026-04-02T20:05:00+08:00,1.15251,1.15292,1.15246,1.15252
2026-04-02T20:10:00+08:00,1.15253,1.15275,1.15238,1.1526
2026-04-02T20:15:00+08:00,1.15262,1.15263,1.15217,1.15222
2026-04-02T20:20:00+08:00,1.15216,1.15266,1.15203,1.15265
2026-04-02T20:25:00+08:00,1.15264,1.15282,1.15241,1.15271
2026-04-02T20:30:00+08:00,1.15272,1.15277,1.15235,1.15266
2026-04-02T20:35:00+08:00,1.15265,1.15289,1.15246,1.15281
2026-04-02T20:40:00+08:00,1.15275,1.15282,1.15252,1.15253
2026-04-02T20:45:00+08:00,1.15254,1.15303,1.15248,1.15287
2026-04-02T20:50:00+08:00,1.15286,1.15313,1.15266,1.15269
2026-04-02T20:55:00+08:00,1.15274,1.15286,1.15228,1.15247
2026-04-02T21:00:00+08:00,1.15252,1.15299,1.15228,1.15274
2026-04-02T21:05:00+08:00,1.15269,1.15299,1.15266,1.15267
2026-04-02T21:10:00+08:00,1.15266,1.15267,1.15204,1.15215
2026-04-02T21:15:00+08:00,1.15216,1.15262,1.15207,1.15243
2026-04-02T21:20:00+08:00,1.1524,1.15276,1.15229,1.15249
2026-04-02T21:25:00+08:00,1.15246,1.15287,1.15246,1.15272
2026-04-02T21:30:00+08:00,1.1527,1.15305,1.15254,1.15262
2026-04-02T21:35:00+08:00,1.15261,1.15265,1.15212,1.15212
2026-04-02T21:40:00+08:00,1.15213,1.15247,1.15203,1.15226
2026-04-02T21:45:00+08:00,1.15225,1.1531,1.15221,1.15297
2026-04-02T21:50:00+08:00,1.15299,1.15327,1.15277,1.15284
2026-04-02T21:55:00+08:00,1.15284,1.15319,1.1527,1.15314
2026-04-02T22:00:00+08:00,1.15315,1.15327,1.15272,1.15305
2026-04-02T22:05:00+08:00,1.15307,1.15346,1.15296,1.15323
2026-04-02T22:10:00+08:00,1.15324,1.15329,1.15286,1.15307
2026-04-02T22:15:00+08:00,1.1531,1.15367,1.15307,1.15345
2026-04-02T22:20:00+08:00,1.15344,1.15356,1.15302,1.15328
2026-04-02T22:25:00+08:00,1.15328,1.15334,1.15286,1.15302
2026-04-02T22:30:00+08:00,1.15297,1.15322,1.15266,1.15299
2026-04-02T22:35:00+08:00,1.15294,1.15638,1.15294,1.15548
2026-04-02T22:40:00+08:00,1.15541,1.15556,1.15429,1.15519
2026-04-02T22:45:00+08:00,1.15519,1.15532,1.15444,1.15462
2026-04-02T22:50:00+08:00,1.15463,1.15493,1.15425,1.15457
2026-04-02T22:55:00+08:00,1.15458,1.15529,1.15453,1.15514
2026-04-02T23:00:00+08:00,1.15515,1.15582,1.15484,1.15578
2026-04-02T23:05:00+08:00,1.15579,1.15586,1.15507,1.1552
2026-04-02T23:10:00+08:00,1.15527,1.15556,1.15501,1.15555
2026-04-02T23:15:00+08:00,1.15556,1.15583,1.15509,1.15509
2026-04-02T23:20:00+08:00,1.15512,1.15512,1.15434,1.15446
2026-04-02T23:25:00+08:00,1.15445,1.15527,1.15416,1.15504
2026-04-02T23:30:00+08:00,1.15506,1.15519,1.15482,1.15512
2026-04-02T23:35:00+08:00,1.15514,1.15529,1.15488,1.15497
2026-04-02T23:40:00+08:00,1.15495,1.15507,1.15466,1.15497
2026-04-02T23:45:00+08:00,1.15498,1.15498,1.15436,1.15443
2026-04-02T23:50:00+08:00,1.15442,1.15458,1.15424,1.15445
2026-04-02T23:55:00+08:00,1.15442,1.15456,1.15436,1.1545
2026-04-03T00:00:00+08:00,1.15452,1.15478,1.15441,1.15446
2026-04-03T00:05:00+08:00,1.15444,1.15473,1.15399,1.15428
2026-04-03T00:10:00+08:00,1.15429,1.15437,1.15397,1.15422
2026-04-03T00:15:00+08:00,1.15423,1.15468,1.15399,1.15409
2026-04-03T00:20:00+08:00,1.15411,1.15424,1.15393,1.15411
2026-04-03T00:25:00+08:00,1.1541,1.15428,1.15405,1.1541
2026-04-03T00:30:00+08:00,1.15411,1.15468,1.15401,1.15421
2026-04-03T00:35:00+08:00,1.15426,1.15448,1.15407,1.15442
2026-04-03T00:40:00+08:00,1.15441,1.15477,1.15417,1.15463
2026-04-03T00:45:00+08:00,1.15462,1.15482,1.15425,1.15442
2026-04-03T00:50:00+08:00,1.15443,1.15467,1.15419,1.15445
2026-04-03T00:55:00+08:00,1.15444,1.15449,1.15393,1.15395
2026-04-03T01:00:00+08:00,1.15394,1.15424,1.15374,1.15424
2026-04-03T01:05:00+08:00,1.15423,1.15439,1.15411,1.15424
2026-04-03T01:10:00+08:00,1.15423,1.15464,1.15412,1.15455
2026-04-03T01:15:00+08:00,1.15457,1.15492,1.15452,1.15456
2026-04-03T01:20:00+08:00,1.15453,1.15492,1.15452,1.15485
2026-04-03T01:25:00+08:00,1.15474,1.15484,1.15444,1.15449
2026-04-03T01:30:00+08:00,1.1545,1.15451,1.15432,1.15434
2026-04-03T01:35:00+08:00,1.15435,1.15435,1.15416,1.15431
2026-04-03T01:40:00+08:00,1.1543,1.1544,1.15417,1.15437
2026-04-03T01:45:00+08:00,1.15434,1.15439,1.15395,1.154
2026-04-03T01:50:00+08:00,1.15399,1.15413,1.15389,1.15404
2026-04-03T01:55:00+08:00,1.15405,1.15412,1.15365,1.15377
2026-04-03T02:00:00+08:00,1.15379,1.15401,1.15366,1.15377
2026-04-03T02:05:00+08:00,1.15378,1.15396,1.15368,1.15371
2026-04-03T02:10:00+08:00,1.1537,1.1538,1.15352,1.15375
2026-04-03T02:15:00+08:00,1.15377,1.15383,1.15363,1.15378
2026-04-03T02:20:00+08:00,1.15379,1.15382,1.15342,1.15344
2026-04-03T02:25:00+08:00,1.15343,1.15362,1.15332,1.15337
2026-04-03T02:30:00+08:00,1.15338,1.15347,1.15333,1.15344
2026-04-03T02:35:00+08:00,1.15343,1.15357,1.15334,1.15342
2026-04-03T02:40:00+08:00,1.15338,1.15383,1.15338,1.15373
2026-04-03T02:45:00+08:00,1.15372,1.15398,1.15368,1.1538
2026-04-03T02:50:00+08:00,1.15381,1.15399,1.15368,1.15389
2026-04-03T02:55:00+08:00,1.15391,1.15396,1.15361,1.15363
2026-04-03T03:00:00+08:00,1.15368,1.15398,1.15366,1.15372
2026-04-03T03:05:00+08:00,1.15376,1.15399,1.15376,1.15387
2026-04-03T03:10:00+08:00,1.15391,1.15398,1.15371,1.15373
2026-04-03T03:15:00+08:00,1.15372,1.15379,1.15353,1.15378
2026-04-03T03:20:00+08:00,1.15377,1.15436,1.1537,1.15402
2026-04-03T03:25:00+08:00,1.15401,1.1541,1.15386,1.15395
2026-04-03T03:30:00+08:00,1.15394,1.15407,1.15383,1.15391
2026-04-03T03:35:00+08:00,1.15392,1.15403,1.1538,1.15392
2026-04-03T03:40:00+08:00,1.15393,1.154,1.15372,1.15375
2026-04-03T03:45:00+08:00,1.15375,1.15381,1.15362,1.15364
2026-04-03T03:50:00+08:00,1.15372,1.15377,1.15363,1.15369
2026-04-03T03:55:00+08:00,1.1537,1.15386,1.15333,1.15346
2026-04-03T04:00:00+08:00,1.15349,1.15351,1.15322,1.15342
2026-04-03T04:05:00+08:00,1.15341,1.15353,1.15341,1.15347
2026-04-03T04:10:00+08:00,1.15347,1.15375,1.15347,1.15374
2026-04-03T04:15:00+08:00,1.15375,1.15385,1.15366,1.15378
2026-04-03T04:20:00+08:00,1.15379,1.15383,1.15377,1.15382
2026-04-03T04:25:00+08:00,1.15377,1.1538,1.15371,1.15379
2026-04-03T04:30:00+08:00,1.1538,1.15382,1.15368,1.15375
2026-04-03T04:35:00+08:00,1.15375,1.15383,1.15374,1.15374
2026-04-03T04:40:00+08:00,1.15373,1.15373,1.15364,1.1537
2026-04-03T04:45:00+08:00,1.15371,1.15391,1.1537,1.15388
2026-04-03T04:50:00+08:00,1.15387,1.15395,1.15383,1.15393
2026-04-03T04:55:00+08:00,1.1539,1.15396,1.15386,1.15388
2026-04-03T05:00:00+08:00,1.15332,1.15332,1.15323,1.15326
2026-04-03T05:05:00+08:00,1.15325,1.15378,1.15325,1.15373
2026-04-03T05:10:00+08:00,1.1537,1.15386,1.15368,1.15384
2026-04-03T05:15:00+08:00,1.15382,1.15385,1.1537,1.15375
2026-04-03T05:20:00+08:00,1.15364,1.15369,1.1536,1.15366
2026-04-03T05:25:00+08:00,1.15367,1.15368,1.15356,1.15357
2026-04-03T05:30:00+08:00,1.15366,1.15368,1.15353,1.15359
2026-04-03T05:35:00+08:00,1.15356,1.15374,1.15351,1.15367
2026-04-03T05:40:00+08:00,1.15372,1.15387,1.15361,1.15361
2026-04-03T05:45:00+08:00,1.15364,1.15383,1.15358,1.15366
2026-04-03T05:50:00+08:00,1.15366,1.15395,1.15364,1.1538
2026-04-03T05:55:00+08:00,1.15381,1.15399,1.15373,1.15376
2026-04-03T06:00:00+08:00,1.15408,1.15409,1.15374,1.15383
2026-04-03T06:05:00+08:00,1.15389,1.15396,1.15385,1.15392
2026-04-03T06:10:00+08:00,1.15392,1.15393,1.15386,1.15392
2026-04-03T06:15:00+08:00,1.15391,1.15401,1.15387,1.15399
2026-04-03T06:20:00+08:00,1.154,1.15409,1.15395,1.15403
2026-04-03T06:25:00+08:00,1.15403,1.15404,1.15393,1.15395
2026-04-03T06:30:00+08:00,1.15394,1.15405,1.15393,1.154
